user_id,username,join_date,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_ssh,count_rank_s,count_rank_sh,count_rank_a,country,total_seconds_played,pp_country_rank
6272905,xNitroPT,4/4/2015 21:41,12411223,874958,76031,54736,18910837622,85917316529,9230,100.59,6809.49,99.31885529,23,41,533,236,1475,US,2995043,1531
13435594,TySweetz_,11/17/2018 14:16,7255805,1139746,126610,45337,7917886808,59960590270,9228,100.33,6808.73,97.58816528,1,13,104,70,335,FR,2212101,339
7715507,Silentium,1/8/2016 16:25,6324229,505217,43896,40338,10021588769,48648843397,9229,100.217,6808.68,98.75760651,40,8,540,127,772,RU,1943962,628
7799993,Letsrunes,1/21/2016 16:30,11355735,1465195,172926,58534,14986674489,74489492476,9230,100.476,6808.64,97.751297,55,9,505,157,1229,DE,3282046,515
4207576,-Miyuki-,3/31/2014 9:51,13277537,1283306,127635,112038,1480132792,97056423263,9231,100.701,6808.55,98.78144836,9,29,358,300,590,FI,4109050,182
7904220,eyph0ria,2/8/2016 8:49,5064707,323337,26366,35812,9135284939,48812302527,9232,100.219,6808.48,98.86521149,63,49,543,202,301,EE,1577923,41
12585858,GG2486,7/3/2018 10:57,5756219,712997,86169,44433,6763951253,33065590208,9234,100.061,6808.41,95.90910339,14,29,152,164,768,HK,1753056,140
14093234,Hush-Chan,3/14/2019 6:58,5459854,403213,40089,21801,10652409226,42196621253,9233,100.153,6808.4,98.87892151,15,6,538,123,929,US,1644122,1532
2996670,Illyasviel,7/22/2013 5:40,18471703,931095,78198,116991,18091165442,1.53571E+11,9235,101.266,6808.36,99.346138,38,127,623,507,1045,CL,5347177,135
3665334,system300697,11/29/2013 0:11,19008938,1441371,157724,111545,19791350613,1.22042E+11,9239,100.951,6808.29,98.83728027,24,285,798,1147,1089,CO,5729403,17
9633533,kombo_raif,1/25/2017 12:33,8572201,1229624,161767,30439,16290789847,50908553347,9242,100.24,6808.16,97.00492096,20,19,310,229,1422,MV,2452966,4
4681677,eggg,7/21/2014 0:58,10614620,1136068,97855,48736,19003181578,88609894487,9237,100.617,6808.15,97.84870148,10,5,494,54,910,US,2626048,1533
6319855,PurpleDino,4/14/2015 1:05,5901442,718645,74905,19012,13530128694,45574465665,9244,100.186,6808.29,97.87312317,13,10,297,179,800,CA,1462866,411
9242086,Keunet,11/7/2016 16:22,7704857,1029196,115315,39989,9116577251,46629896731,9240,100.197,6808.08,98.28229523,0,9,88,194,700,FR,2262675,340
3600776,daggah,11/16/2013 0:19,9168382,1029755,90307,53095,12883455537,81687370480,9241,100.548,6807.86,98.91411591,17,2,573,20,543,AU,2478985,265
4109923,Halgoh,3/7/2014 14:50,7561715,894726,93624,30991,18452289837,59847615414,9242,100.329,6807.85,98.35019684,45,12,943,83,1093,FR,2157812,341
652747,Lizelotte,1/19/2011 23:02,6732370,433232,41349,36116,11474875033,78670756976,9243,100.517,6807.79,98.6936264,25,10,459,25,323,JP,1459557,473
768872,Nagashurai,3/31/2011 2:40,23853044,1462089,167730,118575,52110214692,2.48209E+11,9244,102.213,6807.73,99.13459015,448,134,3625,251,1517,US,6164352,1534
7898288,i25db,2/7/2016 8:27,20050904,1210657,131088,72391,29829571861,1.45728E+11,9245,101.188,6807.72,99.27207947,32,88,273,825,2871,US,4981315,1535
4807462,aloadingscreen,8/17/2014 21:02,7379210,464956,36007,35551,15269487928,64570304445,9246,100.376,6807.59,98.9417038,16,46,158,342,1100,US,1964213,1536
7011117,OneWeeb,8/29/2015 20:45,5858074,1014032,130188,57065,3674229425,29455120212,9247,100.025,6807.22,97.44634247,8,36,165,107,368,US,2046919,1537
10108755,K U R I,4/25/2017 18:43,10433317,696292,70444,64656,18186609961,93906810620,9248,100.67,6807.16,99.36582184,935,282,1315,88,247,JP,3303686,474
8195972,kwotaq,4/3/2016 13:32,11088936,911827,65881,70374,15395606444,91134147451,9249,100.642,6807.01,98.75314331,8,0,460,8,808,GR,3251649,29
5781153,Pipox126,1/27/2015 14:13,9399019,841302,97498,73446,7711254793,54471379249,9251,100.275,6806.97,98.51769257,33,35,325,201,556,CL,2874264,136
12357609,Kotakbas,5/29/2018 7:59,5205187,352657,36017,31531,12248423726,59601724084,9252,100.327,6806.77,98.80254364,17,19,290,341,387,KZ,1462227,32
2327285,quaternary,2/2/2013 20:21,6116952,505338,62612,18039,17126408387,51702185185,9253,100.248,6806.77,99.08150482,126,13,460,48,1004,US,1351869,1538
5275937,Doughy,11/27/2014 17:08,9675945,710205,74509,33151,29622221117,93681863317,9254,100.668,6806.33,99.1084137,26,17,636,201,1818,GB,2504494,323
4124756,neil123,3/10/2014 21:10,14404518,1536239,206750,82559,35809516954,1.09498E+11,9255,100.826,6806.27,97.51567841,181,32,1423,294,3172,IN,4666833,7
11939877,M3kko,3/19/2018 17:34,8549374,1482831,188524,52569,3960614538,40411614748,9256,100.135,6805.99,95.31098175,1,0,117,38,341,IT,2728076,130
3721303,NodeJS,12/11/2013 2:51,10093993,693493,71834,40657,20435646955,89238959788,9257,100.623,6805.98,98.83255768,65,40,625,541,1025,MX,2444898,85
12322985,Ceklone,5/23/2018 19:15,5645019,971823,99475,40424,6195298094,40692236205,9258,100.138,6805.69,96.56790924,2,0,212,3,321,RU,1803132,629
6391852,Ignas,4/30/2015 11:47,8029484,592836,79549,45391,11891851602,52605267784,9258,100.257,6805.67,98.89201355,31,53,318,145,1194,LT,2437253,47
7907770,xCepac,2/8/2016 23:11,10471570,724169,70059,59842,15804200522,77101726321,9260,100.502,6805.54,99.28204346,22,10,482,118,1403,ES,3069603,90
8500401,The_slumpgod,6/3/2016 6:11,6205229,569563,55740,43126,9364843888,48465592415,9259,100.215,6805.52,98.6304245,5,10,196,174,648,US,2029576,1539
2991265,mauzy,7/21/2013 6:43,9957439,1603787,190296,52042,6096550048,41909863327,9262,100.15,6805.2,97.19036865,7,4,177,185,637,US,3088393,1540
10338302,CarpalTunnel,6/11/2017 3:49,3600913,612062,79992,21664,2917342503,19808198976,9264,99.2279,6805.17,95.47108459,5,1,181,19,260,US,1069118,1541
10015421,Keely,4/7/2017 16:54,3628067,440738,42991,24720,5224085518,22753243587,9263,99.5471,6805.16,96.53981018,8,1,172,2,428,RU,1086915,630
4274726,adrilolo9,4/17/2014 11:16,12381655,823643,70864,87379,14928962096,1.19592E+11,9264,100.927,6805.11,99.12702179,50,0,978,13,468,ES,3320518,91
7855932,Skeep,1/30/2016 22:42,7772685,905727,108804,37960,7415693975,40279294721,9265,100.133,6805.08,96.13673401,23,20,242,60,806,GB,2168964,325
216472,M A I D,12/19/2009 9:42,19870793,1501023,121937,150346,51135497054,2.54956E+11,9267,102.28,6804.95,98.75720215,281,133,4418,1029,553,KR,6891149,460
4432964,Angry,5/24/2014 6:16,14338514,1162069,89248,49059,20715460908,96941211398,9268,100.7,6804.94,98.62256622,29,19,488,251,1901,US,3370965,1542
11099052,Rittox,11/2/2017 18:09,7209186,366630,33594,41421,6580064385,66219915601,9269,100.393,6804.56,99.1894989,86,3,482,39,323,DE,2256354,516
5144730,Yamaraja,11/2/2014 8:53,12574367,893167,59650,64913,13163025463,88954690835,9270,100.62,6804.46,99.08361053,18,9,364,146,740,TW,3363546,192
8509054,Botsuraku,6/4/2016 19:27,7856655,813572,77207,70689,8027692699,42618765325,9278,100.157,6804.07,96.64006805,34,15,400,212,851,DE,2523062,517
1371440,Miyukuti,2/2/2012 12:31,12400203,457824,28510,82380,23035999148,1.1938E+11,9272,100.924,6804.07,99.36122131,451,202,1948,227,280,TW,3826127,193
1949710,Misure,9/27/2012 10:37,27442359,1632460,148308,170539,55491841934,2.41467E+11,9273,102.145,6803.99,98.85638428,124,1782,1013,3061,1915,CN,8587589,259
8108124,schoolbag1147,3/18/2016 8:24,717888,26015,1349,3590,2465830043,8035690881,9274,96.1434,6803.95,99.21906281,2,5,40,59,163,TW,186343,194
8120936,#NAME?,3/20/2016 10:30,7656412,882349,101081,69238,4529160112,47431125359,9275,100.205,6803.94,98.22151947,1,34,37,355,413,ES,2706434,92
1519847,GADO,4/8/2012 11:53,23793521,2474520,203045,128358,33244696555,2.2015E+11,9274,101.932,6803.72,98.65537262,8,36,243,1821,1418,PH,6877969,96
10249166,Faken,5/24/2017 0:59,16154313,1769199,185808,71355,22844211176,1.30668E+11,9283,101.037,6803.73,97.8164978,11,7,282,36,1659,TH,4273016,59
8007129,durr,2/27/2016 16:13,10091633,1209952,129168,58009,6341582366,47611138744,9276,100.207,6803.64,98.02682495,3,2,7,87,659,US,2612295,1543
4652940,Frumpo,7/13/2014 20:53,8839122,476910,56444,60290,11556904235,68339088613,9277,100.414,6803.44,99.59233856,113,35,692,80,833,GB,2538442,326
10796585,Atrus,9/5/2017 12:17,9282153,1214895,100322,70044,9515914377,51378411926,9277,100.244,6803.37,96.78290558,3,5,368,214,930,ID,3176260,145
10464737,[Tragician],7/6/2017 17:14,7700285,628608,47375,38596,11232532939,61876569896,9278,100.349,6803.32,98.51451874,76,17,809,106,540,GR,2340209,30
4769406,HaLyu,8/9/2014 12:32,6286652,401481,31071,23243,18066804486,54628300964,9279,100.277,6803.26,99.07345581,31,11,533,92,1169,KR,1384304,461
10640453,Catman,8/9/2017 21:08,8609434,911567,124505,48166,7409844304,56767324957,9281,100.298,6803.24,98.9212265,33,11,248,23,538,NO,2443821,112
2239767,andii,1/3/2013 13:40,25428338,1641618,139299,83053,67841433534,3.37741E+11,9292,103.108,6803.11,99.10595703,214,31,3757,989,1012,AU,6348948,266
2675372,Tavi,5/19/2013 1:10,12352757,1022298,100553,67283,20279225223,1.0999E+11,9284,100.831,6803.08,98.6608429,67,8,922,149,983,PL,2971019,479
3796707,TachibanaK,12/29/2013 5:42,3226213,246884,21778,19557,4977155395,30353900473,9288,100.034,6802.9,98.29946136,2,2,226,61,226,US,979688,1544
7789573,AwakenD2,1/19/2016 21:57,9951856,1022373,101029,53820,10280626839,69538508692,9285,100.426,6802.81,98.37299347,11,1,492,48,623,RS,2990143,24
2496191,Limeanex,3/31/2013 9:40,7990009,1319769,121321,44143,6118328875,38345374642,9286,100.114,6802.74,96.1765976,5,20,100,245,482,AU,2254597,267
7555777,Joshue,12/12/2015 2:08,5643495,498563,41685,40180,10940055804,43557832354,9287,100.166,6802.71,98.92616272,20,3,376,24,571,US,1738892,1545
11238108,GastonGL,11/27/2017 5:56,9357753,1067748,101620,76176,15984871068,79680503415,9162,100.527,6819.62,98.41165924,68,14,918,136,983,AR,3013699,141
11203609,alphainfant,11/21/2017 11:58,10740555,1051517,116274,62248,12146994862,64004953814,9290,100.371,6802.6,98.02126312,11,15,313,334,1200,PH,2991792,97
12948001,Weebs Suck,8/23/2018 1:42,9448280,750035,72419,33424,37621955281,99390707418,9300,100.725,6802.59,99.30134583,71,23,1522,165,1952,US,2736535,1546
10689578,cel,8/18/2017 13:32,7366909,574993,44726,35813,19422255851,76292676473,9290,100.494,6802.48,98.93732452,10,20,238,559,1101,FR,2213544,342
7921404,Norolis,2/11/2016 18:05,10501442,1087685,103841,52964,12570464633,71298268189,9289,100.444,6802.36,99.28129578,27,13,228,123,796,LT,2971152,48
9149468,Hisshou,10/19/2016 18:46,9113915,1335393,151643,81662,3550263100,38781382507,9290,100.118,6802.36,97.66201782,5,4,138,30,517,GB,3011710,327
6592035,Artjom,6/10/2015 15:09,12420195,1216066,99386,66992,17572812961,86071986900,9300,100.591,6802.36,98.11748505,59,45,783,111,1472,DE,3585691,518
10925451,LoIiPenguin,9/30/2017 7:50,2909008,340892,35887,21359,2237612653,14798179027,9294,98.4419,6802.21,96.10314941,4,1,60,48,253,JP,854945,475
3770363,borQ,12/22/2013 14:18,11754459,1083576,80760,59968,25869040137,1.13387E+11,9294,100.865,6801.66,98.29985809,44,6,1111,273,1238,PL,3284418,480
882640,NeIBIE,6/1/2011 10:58,11941658,839436,81130,86521,12844841312,88394855919,9294,100.615,6801.64,98.97466278,30,94,827,686,558,KR,3773317,462
3313521,Andoryuu,9/20/2013 4:23,8744112,613669,60064,84474,9627486247,61462650262,9295,100.345,6801.61,98.40100861,67,21,720,72,602,AU,2892555,268
8982048,JeromeTT,9/11/2016 4:22,13746206,1601537,180440,61495,18280669779,92188251408,9297,100.653,6801.2,98.9707489,35,84,294,888,1100,AU,3674440,269
9928620,jenorin,3/21/2017 1:48,18986265,1339285,93035,86048,38014154288,1.57604E+11,9298,101.307,6801.07,99.2575531,13,74,80,1502,2359,TH,5013843,60
2933963,AltMirrorBell,7/10/2013 14:22,14130141,1574906,157156,35387,32997425516,1.31873E+11,9299,101.049,6800.71,98.46330261,46,16,994,318,857,CN,3159828,260
9790676,facedog,2/23/2017 21:10,14834911,1160057,163872,91951,20004171217,1.09247E+11,9300,100.823,6800.42,99.2901001,78,185,738,402,1425,BR,4677661,263
2271615,Jks,1/16/2013 1:35,12757775,1077628,139877,86651,11351200591,81810357593,9301,100.549,6800.31,98.37400818,26,39,358,127,968,AU,3617793,270
4954813,Akseli,9/21/2014 10:38,8880388,1526628,203045,38353,12245901064,51546587651,9302,100.246,6800.26,98.61538696,15,17,366,143,652,FR,2181657,343
5156323,Klinar,11/4/2014 15:45,11398992,1053910,82140,63216,14400499025,98063734544,9303,100.711,6800.04,97.53400421,19,2,537,13,615,RU,2900290,631
5329471,Dab,12/7/2014 20:56,11899773,897406,127207,31065,26816012041,81999080577,9304,100.551,6800.03,99.08393097,127,41,643,153,1991,US,2504414,1547
980956,Bzer,7/21/2011 19:23,17445930,1217322,107262,77723,46743788542,2.28279E+11,9305,102.013,6800,98.39583588,320,128,2751,1152,328,CA,4409663,412
1159024,Defacer,10/20/2011 6:38,16577535,3228314,434196,89357,18912394369,1.09503E+11,9307,100.826,6799.84,93.15403748,8,2,726,77,777,BG,4161222,31
10353704,mdevelopment,6/14/2017 13:09,10385933,1248988,101429,81046,10041259270,60321074863,9308,100.334,6799.73,98.21791077,61,44,774,137,864,HU,3887673,42
11496364,JappaDeKappa,1/7/2018 0:01,4689536,1534509,219604,36404,1452619266,11170987551,9309,97.5546,6799.47,92.11482239,62,15,79,35,131,US,1603776,1548
6084440,Shidek,2/28/2015 13:30,13268111,989186,123802,69848,24343818644,1.01868E+11,9310,100.749,6799.28,99.32679749,133,71,994,308,1865,DE,3880963,519
916415,imRitaka,6/18/2011 17:42,29107757,2385604,201316,144122,40940530661,2.16066E+11,9312,101.891,6799.11,98.27613068,42,10,892,185,3606,US,7984959,1549
3531131,Gwanwoo,11/2/2013 6:55,6043545,604327,62939,36873,8374912858,47693390033,9313,100.208,6799.1,98.36161804,12,5,416,89,426,US,1611375,1550
2361192,DeuceswiId,2/13/2013 3:54,11857558,1133398,97798,69801,16532168475,81090698263,9322,100.542,6799.09,98.52639771,75,2,703,52,1170,US,3182448,1551
7850939,Pinguu,1/30/2016 6:32,7399878,810566,77552,43686,10121801739,43831455433,9315,100.169,6799.02,98.17222595,66,33,500,110,754,AU,2250286,271
4920617,Duoquote,9/12/2014 23:46,7511195,745711,66254,33989,14172977849,66851649871,9315,100.399,6799,98.92307281,26,6,574,27,700,TR,2004003,49
6206351,mifisto71,3/23/2015 14:10,10848665,830764,65646,78719,7917454387,72296225749,9317,100.454,6798.58,98.71852112,53,17,523,47,644,LV,3270088,31
2718122,Kaofui,5/29/2013 22:39,7789525,720544,69173,53061,6404599789,50837150560,9318,100.239,6798,98.84011078,5,10,270,110,394,CA,2162980,413
925170,FoolB,6/23/2011 10:51,18973014,3484047,441160,87770,19323286729,1.26297E+11,9319,100.994,6797.8,95.71987152,0,0,595,69,639,CN,4712416,261
7271078,Lechon,10/20/2015 4:43,5029820,227391,17998,46772,5451964160,35014314163,9320,100.081,6797.76,98.92902374,24,23,408,126,663,US,1616363,1552
5120111,rozeku,10/28/2014 18:25,11706095,1096649,100534,136654,6718191520,66281297194,9321,100.394,6797.65,98.17794037,14,104,359,497,554,JP,4520849,476
3872095,Kettlerr,1/14/2014 16:12,21433624,3284264,419679,147469,37880633369,1.82365E+11,9322,101.554,6797.48,97.35206604,248,156,3280,2318,978,FI,7616223,183
6379322,Quadrocake,4/27/2015 13:53,18837101,2735183,283875,74548,32895930412,1.45741E+11,9323,101.188,6797.4,97.69667053,30,4,1510,16,959,UA,4787882,84
7998921,L0OkIeZ,2/26/2016 9:04,11713195,1083427,98368,84386,12053955673,76194679972,9324,100.493,6797.31,98.85510254,24,3,627,41,863,ID,3500957,146
11537088,- ThisIsWar -,1/13/2018 9:19,6735158,1263511,166883,13731,16083333337,57899704895,9327,100.31,6797.26,96.75789642,6,2,239,54,530,UA,1599625,85
4614127,Dr_Marc,7/4/2014 20:33,9940564,848962,73232,35747,16414626545,53054739591,9326,100.261,6797.15,98.18575287,24,41,626,271,2005,DE,2400294,520
4370957,satori1,5/9/2014 10:39,15392720,1969121,164434,146667,6704885749,96520153085,9327,100.696,6797.02,96.02692413,0,0,253,12,351,JP,4823586,477
2280009,viola d amore,1/19/2013 5:02,8940784,885920,94046,48979,18828368460,79946238464,9328,100.53,6796.54,98.74497223,15,39,690,404,591,FI,2282702,184
5707541,mixmg,1/21/2015 9:20,6473174,522439,38926,66084,9139972463,51961077329,9329,100.25,6796.04,97.9254303,231,41,1001,51,495,PL,2442419,481
4439444,Brother Riller,5/25/2014 11:06,11723202,899622,86102,66901,15055046664,1.17619E+11,9330,100.907,6795.9,98.80314636,20,17,430,153,595,DE,2948803,521
4714174,Lunanari,7/29/2014 0:12,11284459,2007550,337086,33873,17186974093,68968354543,9331,100.42,6795.44,98.54724884,8,1,565,13,1072,AT,3017404,77
3509110,Nellox2000,10/28/2013 2:00,16447988,1954213,268931,61477,31871991573,1.38343E+11,9340,101.114,6795.43,98.35798645,34,32,874,305,1174,IT,4272380,131
5402272,Kirmat,12/22/2014 11:56,16318563,1509481,147246,51910,19991911433,1.02545E+11,9333,100.756,6795.32,98.97686005,52,14,554,69,1677,IT,3502396,132
7688387,Ernux,1/3/2016 17:19,9507073,932431,78708,62671,15074134274,72880450674,9334,100.459,6795.22,98.73605347,28,13,826,203,1227,LT,3029862,49
12508235,jefflinder,6/20/2018 18:22,4815120,724943,86019,33175,3705536135,20421190152,9336,99.2944,6794.96,97.23729706,14,7,256,50,591,IE,1496787,24
2857130,_vanity,6/25/2013 1:56,14289103,1235164,142837,70873,14810904527,84218689158,9335,100.573,6794.91,98.96326447,60,301,542,87,1504,MX,3731167,86
7433487,MrDanx77,11/18/2015 19:43,14832406,664679,54647,117424,8508074514,1.19604E+11,9336,100.927,6794.89,99.22135925,53,25,277,161,460,PT,4543908,56
9327220,Zhamso,11/26/2016 10:58,11232674,1706630,175115,75880,16070904125,79983377547,9337,100.531,6794.88,96.5014267,7,2,654,34,840,RU,3596593,632
10727328,The_Glorymaster,8/25/2017 7:40,19220869,1517356,187202,63907,17738430398,1.14896E+11,9338,100.88,6794.87,98.96446228,0,5,60,288,1820,DE,4516313,522
3678274,#NAME?,12/1/2013 13:41,19916234,1421084,121166,75537,27030697233,1.70924E+11,9340,101.44,6794.65,98.97647858,20,2,712,102,1796,NO,4571457,113
2880399,Blind,6/29/2013 12:53,9063850,985183,117276,75756,5231558141,49809581441,9341,100.229,6794.49,98.11958313,5,7,322,30,319,GB,2750030,328
8654162,Stormu,7/3/2016 23:54,13401842,1972380,304609,44440,20568140887,93898358961,9348,100.67,6794.38,98.62269592,44,4,507,39,1275,US,3430446,1553
9960319,MonsterGirlsFTW,3/27/2017 5:41,16695642,1680339,175449,83650,15720730630,91843461417,9352,100.649,6794.32,98.20888519,38,15,551,103,1625,AU,4642090,272
519337,want_to_die,10/3/2010 5:18,20661378,1885841,206685,131248,19535963944,1.3685E+11,9342,101.099,6794.23,99.16981506,51,24,1028,160,956,RU,5206602,633
7705017,Tipyak,1/6/2016 19:14,10153127,1466123,180755,76588,6869517256,51736382977,9344,100.248,6794.12,95.74370575,2,5,308,23,482,FR,3305845,344
9473404,EaZee,12/26/2016 10:19,9413971,947433,70928,42360,13655079822,73046015888,9347,100.461,6793.9,98.30414581,9,5,138,101,1049,IT,2647930,133
7549795,Weebadon,12/11/2015 0:02,4813784,654047,85719,27818,3297823408,30969777549,9345,100.04,6793.9,96.51984406,29,8,393,84,718,FI,1549158,185
10598763,shadowxD-_-,8/2/2017 11:27,7032041,775681,52790,56378,4458069229,44234754507,9266,100.173,6805.63,98.04626465,3,0,122,113,489,GB,2126789,324
1810964,LiB,8/3/2012 16:29,16741652,1057635,109954,84656,37516243949,1.68977E+11,9348,101.42,6793.51,99.2652359,64,195,516,1903,1126,JP,4116410,478
7220291,My Combo Suck,10/12/2015 13:45,8695108,973026,102989,51121,9742261312,48620116501,9350,100.217,6793.3,98.67718506,13,8,275,203,873,VN,2538719,56
10543291,Linkyy,7/22/2017 14:24,11177329,1722005,186734,75575,8003898599,74547584668,9354,100.476,6792.91,96.88346863,5,0,211,1,499,AU,3360672,273
5110259,Afroman420,10/26/2014 15:24,14592862,2088340,201631,100623,3731905759,50852811248,9360,100.239,6793.19,97.56085968,17,1,255,7,500,CA,4484097,414
9380767,iRaiu,12/6/2016 18:24,6675140,1012624,75609,36210,7838133630,45829949590,9353,100.189,6792.71,97.27922058,4,2,334,66,452,NO,2022876,114
3134675,Unp_ch,8/15/2013 17:24,10769340,519788,49323,44384,34342403963,1.15716E+11,9354,100.888,6792.71,99.18860626,437,1,1939,2,1262,JP,2495102,479
1300563,FrOstOfWinTer,1/1/2012 9:50,10863762,1360399,137378,62900,16693149291,84763435933,9355,100.578,6792.59,95.95130157,21,27,753,621,785,CN,3243991,262
3291572,namaenanka,9/15/2013 4:36,10456858,903970,75847,36352,14369788195,1.02386E+11,9356,100.755,6792.45,97.83107758,19,4,561,25,621,MN,2053704,5
3423811,Tarkher,10/13/2013 14:34,14645973,1200641,104062,73704,24704712482,1.25403E+11,9357,100.985,6792.39,98.82740021,78,125,1281,720,546,FR,3879718,345
7178728,sorotot,10/3/2015 15:20,12387351,862690,94077,53574,15777036484,1.10525E+11,9358,100.836,6792.35,99.02818298,24,10,430,135,933,US,2913432,1554
2946716,Ogura Yui,7/13/2013 12:22,3611632,398628,40230,24843,5722308715,22473621878,9362,99.5168,6792.16,95.07123566,7,0,307,32,491,CN,1029637,263
